#
# INPUTFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\input\mc\cyclohexane.mc
#
# -- INPUT DATA --
#
# MOLFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\geom\xyzq\cyclohexane_optim.xyzq
# ENERGYOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.dat
# GEOMOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.xyz
# RANDOMSEED 558222221
# TEMPERATURE 1500.000000 K
# BOUNDARY 21.750000 A
# BOUNDARYSPRING 250.000000 kcal/(mol*A^2)
# BOUNDARYTYPE sphere
# STATUSTIME 5.000000 s
# ENERGYCONF 2
# GEOMCONF 50
# TOTALCONF 20000
#
# -- ENERGY DATA --
#
# energy terms [kcal/mol] vs. configuration
#  conf        e_pot  e_nonbond   e_bonded e_boundary      e_vdw     e_elst     e_bond    e_angle     e_tors      e_oop
  17370  1.22947e+02  5.023e+01  7.272e+01  0.000e+00  5.486e-01  4.968e+01  2.571e+01  4.239e+01  4.624e+00  0.000e+00
  17372  1.26373e+02  5.018e+01  7.619e+01  0.000e+00  5.491e-01  4.963e+01  3.011e+01  4.134e+01  4.743e+00  0.000e+00
  17374  1.24407e+02  5.034e+01  7.407e+01  0.000e+00  4.253e-01  4.991e+01  2.794e+01  4.130e+01  4.835e+00  0.000e+00
  17376  1.30152e+02  5.005e+01  8.011e+01  0.000e+00  5.429e-01  4.950e+01  2.936e+01  4.589e+01  4.858e+00  0.000e+00
  17378  1.31802e+02  4.947e+01  8.233e+01  0.000e+00  4.367e-01  4.904e+01  2.858e+01  4.890e+01  4.841e+00  0.000e+00
  17380  1.51660e+02  5.008e+01  1.016e+02  0.000e+00  5.959e-01  4.948e+01  4.687e+01  4.952e+01  5.188e+00  0.000e+00
  17382  1.47458e+02  5.039e+01  9.707e+01  0.000e+00  6.036e-01  4.978e+01  3.997e+01  5.186e+01  5.239e+00  0.000e+00
  17384  1.46172e+02  5.086e+01  9.531e+01  0.000e+00  5.809e-01  5.028e+01  4.336e+01  4.672e+01  5.236e+00  0.000e+00
  17386  1.46345e+02  5.084e+01  9.551e+01  0.000e+00  6.172e-01  5.022e+01  4.295e+01  4.729e+01  5.266e+00  0.000e+00
  17388  1.47840e+02  5.034e+01  9.750e+01  0.000e+00  6.022e-01  4.974e+01  4.456e+01  4.767e+01  5.260e+00  0.000e+00
  17390  1.47128e+02  5.083e+01  9.629e+01  0.000e+00  6.381e-01  5.020e+01  4.715e+01  4.400e+01  5.141e+00  0.000e+00
  17392  1.48604e+02  5.072e+01  9.788e+01  0.000e+00  4.965e-01  5.023e+01  4.454e+01  4.811e+01  5.230e+00  0.000e+00
  17394  1.52232e+02  5.083e+01  1.014e+02  0.000e+00  6.048e-01  5.023e+01  4.528e+01  5.080e+01  5.314e+00  0.000e+00
  17396  1.45656e+02  5.066e+01  9.500e+01  0.000e+00  4.818e-01  5.018e+01  3.772e+01  5.175e+01  5.525e+00  0.000e+00
  17398  1.52948e+02  5.124e+01  1.017e+02  0.000e+00  4.358e-01  5.081e+01  4.649e+01  4.976e+01  5.449e+00  0.000e+00
  17400  1.50921e+02  5.115e+01  9.977e+01  0.000e+00  5.399e-01  5.061e+01  4.487e+01  4.947e+01  5.420e+00  0.000e+00
  17402  1.42687e+02  5.154e+01  9.115e+01  0.000e+00  7.234e-01  5.082e+01  3.595e+01  4.997e+01  5.224e+00  0.000e+00
  17404  1.45191e+02  5.124e+01  9.396e+01  0.000e+00  5.586e-01  5.068e+01  3.261e+01  5.615e+01  5.197e+00  0.000e+00
  17406  1.41443e+02  5.087e+01  9.057e+01  0.000e+00  5.733e-01  5.030e+01  2.648e+01  5.897e+01  5.118e+00  0.000e+00
  17408  1.31552e+02  5.058e+01  8.097e+01  0.000e+00  5.212e-01  5.006e+01  1.994e+01  5.596e+01  5.066e+00  0.000e+00
  17410  1.19777e+02  5.041e+01  6.937e+01  0.000e+00  7.716e-01  4.964e+01  1.063e+01  5.370e+01  5.040e+00  0.000e+00
  17412  1.18243e+02  4.995e+01  6.830e+01  0.000e+00  7.831e-01  4.916e+01  8.498e+00  5.464e+01  5.161e+00  0.000e+00
  17414  1.20370e+02  4.992e+01  7.045e+01  0.000e+00  8.112e-01  4.911e+01  9.648e+00  5.544e+01  5.361e+00  0.000e+00
  17416  1.26610e+02  4.956e+01  7.705e+01  0.000e+00  6.399e-01  4.892e+01  1.212e+01  5.942e+01  5.519e+00  0.000e+00
  17418  1.33774e+02  4.988e+01  8.390e+01  0.000e+00  6.834e-01  4.919e+01  1.872e+01  5.975e+01  5.432e+00  0.000e+00
  17420  1.34250e+02  4.959e+01  8.466e+01  0.000e+00  6.671e-01  4.892e+01  1.981e+01  5.945e+01  5.401e+00  0.000e+00
  17422  1.37875e+02  4.967e+01  8.820e+01  0.000e+00  7.866e-01  4.889e+01  1.864e+01  6.410e+01  5.459e+00  0.000e+00
  17424  1.37583e+02  4.969e+01  8.790e+01  0.000e+00  8.457e-01  4.884e+01  1.531e+01  6.715e+01  5.433e+00  0.000e+00
  17426  1.41012e+02  5.063e+01  9.038e+01  0.000e+00  9.897e-01  4.964e+01  2.140e+01  6.373e+01  5.262e+00  0.000e+00
  17428  1.42599e+02  5.140e+01  9.120e+01  0.000e+00  1.127e+00  5.027e+01  2.371e+01  6.225e+01  5.247e+00  0.000e+00
  17430  1.33683e+02  5.131e+01  8.237e+01  0.000e+00  1.040e+00  5.027e+01  1.713e+01  6.002e+01  5.217e+00  0.000e+00
  17432  1.29315e+02  5.181e+01  7.751e+01  0.000e+00  1.129e+00  5.068e+01  1.623e+01  5.625e+01  5.027e+00  0.000e+00
  17434  1.32223e+02  5.121e+01  8.101e+01  0.000e+00  9.782e-01  5.023e+01  1.840e+01  5.769e+01  4.916e+00  0.000e+00
  17436  1.33272e+02  5.187e+01  8.140e+01  0.000e+00  1.379e+00  5.049e+01  1.956e+01  5.705e+01  4.792e+00  0.000e+00
  17438  1.31622e+02  5.245e+01  7.917e+01  0.000e+00  1.677e+00  5.077e+01  1.759e+01  5.664e+01  4.941e+00  0.000e+00
  17440  1.30840e+02  5.183e+01  7.901e+01  0.000e+00  1.259e+00  5.057e+01  1.799e+01  5.607e+01  4.951e+00  0.000e+00
  17442  1.21981e+02  5.188e+01  7.010e+01  0.000e+00  1.285e+00  5.059e+01  1.170e+01  5.357e+01  4.836e+00  0.000e+00
  17444  1.27124e+02  5.203e+01  7.509e+01  0.000e+00  1.378e+00  5.066e+01  1.793e+01  5.214e+01  5.020e+00  0.000e+00
  17446  1.29279e+02  5.251e+01  7.677e+01  0.000e+00  1.433e+00  5.107e+01  1.850e+01  5.304e+01  5.234e+00  0.000e+00
  17448  1.33318e+02  5.294e+01  8.037e+01  0.000e+00  1.579e+00  5.136e+01  2.277e+01  5.239e+01  5.209e+00  0.000e+00
  17450  1.33307e+02  5.299e+01  8.032e+01  0.000e+00  1.565e+00  5.142e+01  2.157e+01  5.345e+01  5.293e+00  0.000e+00
  17452  1.37101e+02  5.357e+01  8.353e+01  0.000e+00  1.600e+00  5.197e+01  2.191e+01  5.640e+01  5.216e+00  0.000e+00
  17454  1.28271e+02  5.340e+01  7.487e+01  0.000e+00  1.637e+00  5.176e+01  1.808e+01  5.177e+01  5.028e+00  0.000e+00
  17456  1.25608e+02  5.277e+01  7.283e+01  0.000e+00  1.429e+00  5.134e+01  1.613e+01  5.146e+01  5.239e+00  0.000e+00
  17458  1.26776e+02  5.271e+01  7.406e+01  0.000e+00  1.433e+00  5.128e+01  1.850e+01  5.011e+01  5.459e+00  0.000e+00
  17460  1.21186e+02  5.247e+01  6.872e+01  0.000e+00  1.323e+00  5.115e+01  1.525e+01  4.807e+01  5.400e+00  0.000e+00
  17462  1.24376e+02  5.211e+01  7.227e+01  0.000e+00  1.092e+00  5.101e+01  1.611e+01  5.055e+01  5.617e+00  0.000e+00
  17464  1.24146e+02  5.175e+01  7.239e+01  0.000e+00  9.269e-01  5.082e+01  1.546e+01  5.119e+01  5.741e+00  0.000e+00
  17466  1.16971e+02  5.191e+01  6.506e+01  0.000e+00  1.065e+00  5.085e+01  1.137e+01  4.796e+01  5.731e+00  0.000e+00
  17468  1.16063e+02  5.166e+01  6.441e+01  0.000e+00  9.616e-01  5.070e+01  1.345e+01  4.529e+01  5.671e+00  0.000e+00
  17470  1.22422e+02  5.192e+01  7.050e+01  0.000e+00  1.000e+00  5.092e+01  1.671e+01  4.785e+01  5.941e+00  0.000e+00
  17472  1.27680e+02  5.163e+01  7.605e+01  0.000e+00  1.093e+00  5.054e+01  2.152e+01  4.877e+01  5.761e+00  0.000e+00
  17474  1.21552e+02  5.128e+01  7.027e+01  0.000e+00  1.109e+00  5.017e+01  1.728e+01  4.732e+01  5.676e+00  0.000e+00
  17476  1.20372e+02  5.144e+01  6.893e+01  0.000e+00  1.122e+00  5.032e+01  1.484e+01  4.848e+01  5.620e+00  0.000e+00
  17478  1.21735e+02  5.136e+01  7.038e+01  0.000e+00  9.989e-01  5.036e+01  1.861e+01  4.634e+01  5.419e+00  0.000e+00
  17480  1.10740e+02  5.071e+01  6.003e+01  0.000e+00  9.603e-01  4.975e+01  1.183e+01  4.277e+01  5.432e+00  0.000e+00
  17482  1.08441e+02  5.097e+01  5.747e+01  0.000e+00  1.091e+00  4.988e+01  1.288e+01  3.935e+01  5.240e+00  0.000e+00
  17484  1.11112e+02  5.058e+01  6.053e+01  0.000e+00  1.000e+00  4.958e+01  1.443e+01  4.080e+01  5.302e+00  0.000e+00
  17486  1.13637e+02  5.022e+01  6.342e+01  0.000e+00  8.324e-01  4.939e+01  1.562e+01  4.255e+01  5.241e+00  0.000e+00
  17488  1.13892e+02  4.986e+01  6.404e+01  0.000e+00  7.043e-01  4.915e+01  1.677e+01  4.211e+01  5.165e+00  0.000e+00
  17490  1.13440e+02  5.067e+01  6.277e+01  0.000e+00  8.897e-01  4.979e+01  1.612e+01  4.164e+01  5.001e+00  0.000e+00
  17492  1.14333e+02  5.137e+01  6.296e+01  0.000e+00  1.204e+00  5.017e+01  1.604e+01  4.196e+01  4.960e+00  0.000e+00
  17494  1.14695e+02  5.120e+01  6.350e+01  0.000e+00  9.388e-01  5.026e+01  1.546e+01  4.319e+01  4.855e+00  0.000e+00
  17496  1.17204e+02  5.104e+01  6.617e+01  0.000e+00  9.242e-01  5.011e+01  1.385e+01  4.736e+01  4.951e+00  0.000e+00
  17498  1.21713e+02  5.078e+01  7.093e+01  0.000e+00  8.649e-01  4.992e+01  1.878e+01  4.723e+01  4.919e+00  0.000e+00
  17500  1.28843e+02  5.017e+01  7.867e+01  0.000e+00  8.565e-01  4.932e+01  2.391e+01  4.982e+01  4.939e+00  0.000e+00
  17502  1.31160e+02  5.024e+01  8.092e+01  0.000e+00  9.398e-01  4.930e+01  2.876e+01  4.729e+01  4.865e+00  0.000e+00
  17504  1.40194e+02  5.085e+01  8.934e+01  0.000e+00  9.895e-01  4.986e+01  3.595e+01  4.854e+01  4.853e+00  0.000e+00
  17506  1.51735e+02  4.973e+01  1.020e+02  0.000e+00  8.181e-01  4.891e+01  4.341e+01  5.368e+01  4.922e+00  0.000e+00
  17508  1.50637e+02  4.970e+01  1.009e+02  0.000e+00  8.619e-01  4.884e+01  4.222e+01  5.379e+01  4.928e+00  0.000e+00
  17510  1.52442e+02  4.975e+01  1.027e+02  0.000e+00  7.323e-01  4.902e+01  3.859e+01  5.922e+01  4.885e+00  0.000e+00
  17512  1.49770e+02  5.007e+01  9.970e+01  0.000e+00  7.991e-01  4.927e+01  3.729e+01  5.730e+01  5.104e+00  0.000e+00
  17514  1.52250e+02  5.030e+01  1.019e+02  0.000e+00  8.782e-01  4.943e+01  3.976e+01  5.723e+01  4.956e+00  0.000e+00
  17516  1.47092e+02  5.067e+01  9.642e+01  0.000e+00  9.037e-01  4.977e+01  3.527e+01  5.626e+01  4.898e+00  0.000e+00
  17518  1.50016e+02  5.062e+01  9.940e+01  0.000e+00  7.040e-01  4.992e+01  3.668e+01  5.786e+01  4.850e+00  0.000e+00
  17520  1.44982e+02  5.045e+01  9.453e+01  0.000e+00  6.980e-01  4.975e+01  3.492e+01  5.503e+01  4.582e+00  0.000e+00
  17522  1.46314e+02  5.084e+01  9.548e+01  0.000e+00  6.799e-01  5.016e+01  3.489e+01  5.603e+01  4.554e+00  0.000e+00
  17524  1.53512e+02  5.049e+01  1.030e+02  0.000e+00  6.939e-01  4.979e+01  4.189e+01  5.636e+01  4.770e+00  0.000e+00
  17526  1.51313e+02  5.111e+01  1.002e+02  0.000e+00  7.780e-01  5.033e+01  4.001e+01  5.530e+01  4.892e+00  0.000e+00
  17528  1.52323e+02  5.132e+01  1.010e+02  0.000e+00  8.857e-01  5.043e+01  4.014e+01  5.593e+01  4.927e+00  0.000e+00
  17530  1.48778e+02  5.121e+01  9.757e+01  0.000e+00  9.055e-01  5.030e+01  4.005e+01  5.280e+01  4.719e+00  0.000e+00
  17532  1.47597e+02  5.081e+01  9.678e+01  0.000e+00  6.816e-01  5.013e+01  3.476e+01  5.731e+01  4.714e+00  0.000e+00
  17534  1.49600e+02  5.048e+01  9.912e+01  0.000e+00  6.601e-01  4.982e+01  3.711e+01  5.706e+01  4.944e+00  0.000e+00
  17536  1.45100e+02  5.117e+01  9.393e+01  0.000e+00  9.543e-01  5.022e+01  3.190e+01  5.702e+01  5.001e+00  0.000e+00
  17538  1.44731e+02  5.132e+01  9.342e+01  0.000e+00  1.284e+00  5.003e+01  3.192e+01  5.644e+01  5.051e+00  0.000e+00
  17540  1.45709e+02  5.104e+01  9.467e+01  0.000e+00  1.356e+00  4.969e+01  3.206e+01  5.729e+01  5.317e+00  0.000e+00
  17542  1.48126e+02  5.087e+01  9.726e+01  0.000e+00  1.210e+00  4.966e+01  3.217e+01  5.967e+01  5.420e+00  0.000e+00
  17544  1.47470e+02  5.107e+01  9.640e+01  0.000e+00  1.280e+00  4.979e+01  3.334e+01  5.772e+01  5.338e+00  0.000e+00
  17546  1.49310e+02  5.082e+01  9.849e+01  0.000e+00  1.370e+00  4.945e+01  3.456e+01  5.846e+01  5.470e+00  0.000e+00
  17548  1.38227e+02  5.108e+01  8.715e+01  0.000e+00  1.766e+00  4.931e+01  3.061e+01  5.123e+01  5.306e+00  0.000e+00
  17550  1.39906e+02  5.094e+01  8.897e+01  0.000e+00  1.799e+00  4.914e+01  3.233e+01  5.122e+01  5.418e+00  0.000e+00
  17552  1.39168e+02  5.139e+01  8.778e+01  0.000e+00  2.001e+00  4.939e+01  2.979e+01  5.262e+01  5.372e+00  0.000e+00
  17554  1.40313e+02  5.107e+01  8.924e+01  0.000e+00  2.170e+00  4.890e+01  3.108e+01  5.280e+01  5.360e+00  0.000e+00
  17556  1.39494e+02  5.160e+01  8.789e+01  0.000e+00  2.416e+00  4.919e+01  2.904e+01  5.353e+01  5.323e+00  0.000e+00
  17558  1.38440e+02  5.012e+01  8.832e+01  0.000e+00  1.372e+00  4.874e+01  2.992e+01  5.303e+01  5.368e+00  0.000e+00
  17560  1.36485e+02  5.001e+01  8.648e+01  0.000e+00  1.323e+00  4.868e+01  2.825e+01  5.295e+01  5.274e+00  0.000e+00
  17562  1.33916e+02  5.047e+01  8.345e+01  0.000e+00  1.300e+00  4.917e+01  2.501e+01  5.306e+01  5.376e+00  0.000e+00
  17564  1.33284e+02  5.124e+01  8.204e+01  0.000e+00  1.304e+00  4.994e+01  2.252e+01  5.422e+01  5.311e+00  0.000e+00
  17566  1.36730e+02  5.143e+01  8.530e+01  0.000e+00  1.365e+00  5.006e+01  2.439e+01  5.574e+01  5.173e+00  0.000e+00
  17568  1.45506e+02  5.208e+01  9.343e+01  0.000e+00  1.596e+00  5.048e+01  2.785e+01  6.039e+01  5.193e+00  0.000e+00
  17570  1.48219e+02  5.260e+01  9.562e+01  0.000e+00  1.678e+00  5.093e+01  3.027e+01  6.035e+01  4.993e+00  0.000e+00
  17572  1.51711e+02  5.237e+01  9.935e+01  0.000e+00  1.448e+00  5.092e+01  3.416e+01  6.023e+01  4.952e+00  0.000e+00
  17574  1.52102e+02  5.242e+01  9.968e+01  0.000e+00  1.315e+00  5.110e+01  3.747e+01  5.739e+01  4.819e+00  0.000e+00
  17576  1.49691e+02  5.241e+01  9.728e+01  0.000e+00  1.606e+00  5.080e+01  3.663e+01  5.576e+01  4.893e+00  0.000e+00
  17578  1.50667e+02  5.185e+01  9.882e+01  0.000e+00  1.394e+00  5.046e+01  3.296e+01  6.090e+01  4.957e+00  0.000e+00
  17580  1.51798e+02  5.142e+01  1.004e+02  0.000e+00  1.421e+00  5.000e+01  2.905e+01  6.630e+01  5.027e+00  0.000e+00
  17582  1.47458e+02  5.105e+01  9.640e+01  0.000e+00  1.508e+00  4.955e+01  2.643e+01  6.481e+01  5.164e+00  0.000e+00
  17584  1.60775e+02  5.076e+01  1.100e+02  0.000e+00  1.417e+00  4.934e+01  3.480e+01  7.014e+01  5.075e+00  0.000e+00
  17586  1.57993e+02  5.097e+01  1.070e+02  0.000e+00  1.673e+00  4.929e+01  3.098e+01  7.105e+01  4.994e+00  0.000e+00
  17588  1.58795e+02  5.075e+01  1.080e+02  0.000e+00  1.599e+00  4.915e+01  2.974e+01  7.326e+01  5.049e+00  0.000e+00
  17590  1.58375e+02  5.134e+01  1.070e+02  0.000e+00  1.784e+00  4.956e+01  2.830e+01  7.358e+01  5.153e+00  0.000e+00
  17592  1.64545e+02  5.094e+01  1.136e+02  0.000e+00  1.439e+00  4.950e+01  3.421e+01  7.424e+01  5.146e+00  0.000e+00
  17594  1.59607e+02  5.095e+01  1.087e+02  0.000e+00  1.469e+00  4.949e+01  3.116e+01  7.248e+01  5.011e+00  0.000e+00
  17596  1.61390e+02  5.031e+01  1.111e+02  0.000e+00  1.481e+00  4.883e+01  3.060e+01  7.541e+01  5.066e+00  0.000e+00
  17598  1.54450e+02  5.037e+01  1.041e+02  0.000e+00  1.151e+00  4.922e+01  2.647e+01  7.231e+01  5.292e+00  0.000e+00
  17600  1.51791e+02  5.003e+01  1.018e+02  0.000e+00  1.128e+00  4.890e+01  2.784e+01  6.867e+01  5.243e+00  0.000e+00
  17602  1.47623e+02  5.012e+01  9.750e+01  0.000e+00  8.917e-01  4.923e+01  2.883e+01  6.366e+01  5.016e+00  0.000e+00
  17604  1.38846e+02  5.006e+01  8.878e+01  0.000e+00  6.676e-01  4.940e+01  2.142e+01  6.223e+01  5.131e+00  0.000e+00
  17606  1.38072e+02  4.996e+01  8.812e+01  0.000e+00  6.264e-01  4.933e+01  2.220e+01  6.094e+01  4.977e+00  0.000e+00
  17608  1.34767e+02  5.022e+01  8.454e+01  0.000e+00  6.320e-01  4.959e+01  1.853e+01  6.105e+01  4.961e+00  0.000e+00
  17610  1.27518e+02  5.025e+01  7.727e+01  0.000e+00  6.226e-01  4.963e+01  1.530e+01  5.714e+01  4.828e+00  0.000e+00
  17612  1.27490e+02  5.044e+01  7.705e+01  0.000e+00  7.896e-01  4.965e+01  1.390e+01  5.822e+01  4.920e+00  0.000e+00
  17614  1.35594e+02  5.115e+01  8.444e+01  0.000e+00  1.219e+00  4.994e+01  1.456e+01  6.486e+01  5.024e+00  0.000e+00
  17616  1.31843e+02  5.092e+01  8.092e+01  0.000e+00  1.117e+00  4.980e+01  1.305e+01  6.276e+01  5.107e+00  0.000e+00
  17618  1.23371e+02  5.061e+01  7.276e+01  0.000e+00  1.052e+00  4.956e+01  9.413e+00  5.831e+01  5.037e+00  0.000e+00
  17620  1.30277e+02  5.023e+01  8.005e+01  0.000e+00  1.154e+00  4.907e+01  1.694e+01  5.804e+01  5.069e+00  0.000e+00
  17622  1.29672e+02  5.066e+01  7.901e+01  0.000e+00  1.263e+00  4.940e+01  1.744e+01  5.648e+01  5.098e+00  0.000e+00
  17624  1.31236e+02  5.083e+01  8.041e+01  0.000e+00  1.455e+00  4.937e+01  1.266e+01  6.247e+01  5.274e+00  0.000e+00
  17626  1.40523e+02  5.106e+01  8.947e+01  0.000e+00  1.602e+00  4.945e+01  1.533e+01  6.858e+01  5.559e+00  0.000e+00
  17628  1.38490e+02  5.158e+01  8.691e+01  0.000e+00  2.207e+00  4.937e+01  1.413e+01  6.704e+01  5.740e+00  0.000e+00
  17630  1.40390e+02  5.127e+01  8.912e+01  0.000e+00  1.742e+00  4.952e+01  1.976e+01  6.337e+01  5.993e+00  0.000e+00
  17632  1.42756e+02  5.201e+01  9.074e+01  0.000e+00  1.813e+00  5.020e+01  1.538e+01  6.939e+01  5.981e+00  0.000e+00
  17634  1.39553e+02  5.263e+01  8.693e+01  0.000e+00  2.352e+00  5.027e+01  1.659e+01  6.455e+01  5.781e+00  0.000e+00
  17636  1.46861e+02  5.316e+01  9.370e+01  0.000e+00  2.830e+00  5.033e+01  2.321e+01  6.450e+01  5.988e+00  0.000e+00
  17638  1.48213e+02  5.374e+01  9.448e+01  0.000e+00  3.423e+00  5.032e+01  2.610e+01  6.215e+01  6.222e+00  0.000e+00
  17640  1.53407e+02  5.335e+01  1.001e+02  0.000e+00  3.312e+00  5.004e+01  2.775e+01  6.618e+01  6.115e+00  0.000e+00
  17642  1.52388e+02  5.487e+01  9.752e+01  0.000e+00  4.604e+00  5.026e+01  2.421e+01  6.705e+01  6.261e+00  0.000e+00
  17644  1.44415e+02  5.459e+01  8.983e+01  0.000e+00  4.877e+00  4.971e+01  2.272e+01  6.104e+01  6.072e+00  0.000e+00
  17646  1.50173e+02  5.449e+01  9.568e+01  0.000e+00  4.564e+00  4.993e+01  2.756e+01  6.217e+01  5.945e+00  0.000e+00
  17648  1.45418e+02  5.409e+01  9.133e+01  0.000e+00  3.761e+00  5.033e+01  2.267e+01  6.291e+01  5.744e+00  0.000e+00
  17650  1.47636e+02  5.443e+01  9.320e+01  0.000e+00  3.690e+00  5.074e+01  2.270e+01  6.481e+01  5.692e+00  0.000e+00
  17652  1.46304e+02  5.523e+01  9.107e+01  0.000e+00  4.567e+00  5.067e+01  1.848e+01  6.666e+01  5.927e+00  0.000e+00
  17654  1.45464e+02  5.502e+01  9.044e+01  0.000e+00  4.610e+00  5.041e+01  1.715e+01  6.733e+01  5.962e+00  0.000e+00
  17656  1.45745e+02  5.435e+01  9.140e+01  0.000e+00  3.992e+00  5.036e+01  1.754e+01  6.799e+01  5.867e+00  0.000e+00
  17658  1.52261e+02  5.434e+01  9.792e+01  0.000e+00  3.808e+00  5.053e+01  2.252e+01  6.971e+01  5.695e+00  0.000e+00
  17660  1.51154e+02  5.405e+01  9.710e+01  0.000e+00  3.581e+00  5.047e+01  2.423e+01  6.721e+01  5.659e+00  0.000e+00
  17662  1.46329e+02  5.446e+01  9.186e+01  0.000e+00  3.793e+00  5.067e+01  2.053e+01  6.578e+01  5.562e+00  0.000e+00
  17664  1.40855e+02  5.478e+01  8.607e+01  0.000e+00  3.482e+00  5.130e+01  1.640e+01  6.410e+01  5.565e+00  0.000e+00
  17666  1.40368e+02  5.543e+01  8.494e+01  0.000e+00  3.795e+00  5.163e+01  1.458e+01  6.475e+01  5.609e+00  0.000e+00
  17668  1.48962e+02  5.526e+01  9.370e+01  0.000e+00  3.861e+00  5.140e+01  2.045e+01  6.762e+01  5.624e+00  0.000e+00
  17670  1.55863e+02  5.553e+01  1.003e+02  0.000e+00  4.564e+00  5.097e+01  2.136e+01  7.324e+01  5.729e+00  0.000e+00
  17672  1.55765e+02  5.575e+01  1.000e+02  0.000e+00  4.282e+00  5.147e+01  2.151e+01  7.293e+01  5.571e+00  0.000e+00
  17674  1.50331e+02  5.521e+01  9.512e+01  0.000e+00  3.694e+00  5.151e+01  2.319e+01  6.647e+01  5.459e+00  0.000e+00
  17676  1.56055e+02  5.521e+01  1.008e+02  0.000e+00  3.596e+00  5.162e+01  2.824e+01  6.709e+01  5.511e+00  0.000e+00
  17678  1.55802e+02  5.557e+01  1.002e+02  0.000e+00  3.844e+00  5.173e+01  3.012e+01  6.457e+01  5.537e+00  0.000e+00
  17680  1.53112e+02  5.461e+01  9.850e+01  0.000e+00  3.293e+00  5.132e+01  3.118e+01  6.173e+01  5.586e+00  0.000e+00
  17682  1.59933e+02  5.563e+01  1.043e+02  0.000e+00  4.023e+00  5.161e+01  3.421e+01  6.441e+01  5.677e+00  0.000e+00
  17684  1.52544e+02  5.581e+01  9.673e+01  0.000e+00  4.160e+00  5.165e+01  3.076e+01  6.021e+01  5.770e+00  0.000e+00
  17686  1.52365e+02  5.539e+01  9.697e+01  0.000e+00  3.966e+00  5.143e+01  3.328e+01  5.796e+01  5.738e+00  0.000e+00
  17688  1.51906e+02  5.450e+01  9.741e+01  0.000e+00  3.131e+00  5.137e+01  3.434e+01  5.736e+01  5.706e+00  0.000e+00
  17690  1.47919e+02  5.469e+01  9.323e+01  0.000e+00  3.354e+00  5.134e+01  2.972e+01  5.777e+01  5.733e+00  0.000e+00
  17692  1.41109e+02  5.456e+01  8.655e+01  0.000e+00  3.305e+00  5.126e+01  2.593e+01  5.493e+01  5.692e+00  0.000e+00
  17694  1.38010e+02  5.475e+01  8.326e+01  0.000e+00  3.393e+00  5.135e+01  2.066e+01  5.669e+01  5.915e+00  0.000e+00
  17696  1.42545e+02  5.488e+01  8.767e+01  0.000e+00  3.591e+00  5.129e+01  1.725e+01  6.459e+01  5.831e+00  0.000e+00
  17698  1.44738e+02  5.463e+01  9.011e+01  0.000e+00  3.542e+00  5.109e+01  2.029e+01  6.386e+01  5.961e+00  0.000e+00
  17700  1.48599e+02  5.582e+01  9.278e+01  0.000e+00  3.939e+00  5.188e+01  2.283e+01  6.384e+01  6.111e+00  0.000e+00
  17702  1.49935e+02  5.617e+01  9.377e+01  0.000e+00  4.216e+00  5.195e+01  2.241e+01  6.519e+01  6.163e+00  0.000e+00
  17704  1.47818e+02  5.560e+01  9.221e+01  0.000e+00  4.050e+00  5.155e+01  2.571e+01  6.029e+01  6.207e+00  0.000e+00
  17706  1.46914e+02  5.565e+01  9.127e+01  0.000e+00  3.922e+00  5.172e+01  2.447e+01  6.079e+01  6.001e+00  0.000e+00
  17708  1.48939e+02  5.459e+01  9.435e+01  0.000e+00  2.947e+00  5.164e+01  2.823e+01  6.013e+01  5.990e+00  0.000e+00
  17710  1.48043e+02  5.419e+01  9.385e+01  0.000e+00  2.819e+00  5.137e+01  2.282e+01  6.505e+01  5.981e+00  0.000e+00
  17712  1.44018e+02  5.360e+01  9.042e+01  0.000e+00  2.578e+00  5.102e+01  2.082e+01  6.366e+01  5.946e+00  0.000e+00
  17714  1.56605e+02  5.461e+01  1.020e+02  0.000e+00  2.853e+00  5.176e+01  2.819e+01  6.794e+01  5.865e+00  0.000e+00
  17716  1.54505e+02  5.381e+01  1.007e+02  0.000e+00  2.643e+00  5.116e+01  2.957e+01  6.541e+01  5.724e+00  0.000e+00
  17718  1.49657e+02  5.296e+01  9.670e+01  0.000e+00  1.908e+00  5.105e+01  3.055e+01  6.040e+01  5.746e+00  0.000e+00
  17720  1.48938e+02  5.281e+01  9.612e+01  0.000e+00  2.030e+00  5.078e+01  2.834e+01  6.211e+01  5.675e+00  0.000e+00
  17722  1.52875e+02  5.266e+01  1.002e+02  0.000e+00  1.596e+00  5.107e+01  2.881e+01  6.575e+01  5.649e+00  0.000e+00
  17724  1.58766e+02  5.311e+01  1.057e+02  0.000e+00  1.797e+00  5.132e+01  3.267e+01  6.732e+01  5.662e+00  0.000e+00
  17726  1.54151e+02  5.292e+01  1.012e+02  0.000e+00  2.084e+00  5.083e+01  3.126e+01  6.441e+01  5.560e+00  0.000e+00
  17728  1.51549e+02  5.285e+01  9.870e+01  0.000e+00  2.031e+00  5.081e+01  3.035e+01  6.292e+01  5.427e+00  0.000e+00
